457
290
128 255 -0.069433
128 256 -0.0043856
128 257 -0.017424
128 258 0.048779
128 259 -0.013423
128 260 -0.027272
128 261 -0.024105
128 262 -0.039646
128 263 0.026912
128 264 -0.028466
128 265 -0.046434
128 266 -0.027313
128 267 -0.0044743
128 268 0.029191
128 269 0.011100
128 270 -0.017967
128 271 -0.0090843
128 272 -0.039355
128 273 -0.011663
128 274 0.062954
128 275 0.0443
128 276 0.021252
128 277 0.01368
128 278 0
128 279 -0.010209
128 280 -0.037845
128 281 0.018396
128 282 0.00087873
128 283 -0.091808
128 284 0.059417
128 285 0.0051613
128 286 0.014732
128 287 -0.041722
128 288 0.023245
128 289 -0.0048239
128 290 -0.063067
129 1 0.038186
129 2 -0.0096062
129 3 0.053541
129 4 0.015093
129 5 0.030035
129 6 -0.0013784
129 7 -0.031175
129 8 -0.022836
129 9 -0.058059
129 10 -0.0048072
129 11 -0.02135
129 12 0.075543
129 13 0.018881
129 14 0.034736
129 15 -0.017444
129 16 0.080969
129 17 0.059294
129 18 -0.042513
129 19 0.03942
129 20 0.0065351
129 21 -0.045356
129 22 0.050002
129 23 0.01755
129 24 -0.060625
129 25 -0.062274
129 26 -0.014185
129 27 0.045056
129 28 -0.010828
129 29 0.018248
129 30 0.069739
129 31 -0.031805
129 32 -0.07072
129 33 0.020434
129 34 0.022456
129 35 -0.024098
129 36 0.035519
129 37 0.050644
129 38 -0.0070765
129 39 0.0086557
129 40 0.029614
129 41 0.010540
129 42 0.068292
129 43 -0.051005
129 44 0.064471
129 45 0.066877
129 46 -0.040551
129 47 -0.0081319
129 48 -0.011288
129 49 -0.016292
129 50 0.062102
129 51 -0.026754
129 52 -0.025491
129 53 -0.032917
129 54 -0.0088977
129 55 0.011423
129 56 0.038060
129 57 0.052073
129 58 0.0096033
129 59 -0.020913
129 60 0.024407
129 61 0.051495
129 62 -0.019803
129 63 0.020357
129 64 0.026346
129 65 -0.032296
129 66 0.026067
129 67 0.0025304
129 68 -0.0092365
129 69 -0.013269
129 70 -0.045766
129 71 0.06375
129 72 -0.0068454
129 73 0.012279
129 74 0.06719
129 75 -0.02996
129 76 0.011438
129 77 0.057393
129 78 0.0063872
129 79 -0.041585
129 80 0.0037876
129 81 0.029526
129 82 0.027594
129 83 0.0013399
129 84 -0.029451
129 85 0.020768
129 86 0.021733
129 87 -0.018462
129 88 -0.0071231
129 89 -0.058364
129 90 0.016129
129 91 -0.031552
129 92 -0.0085627
129 93 0.032135
129 94 -0.0047907
129 95 -0.0074636
129 96 -0.086348
129 97 -0.092945
129 98 0.019837
129 99 -0.071826
129 100 0.00055061
129 101 0.023025
129 102 -0.0060251
129 103 -0.044957
129 104 -0.043759
129 105 -0.011762
129 106 -0.039719
129 107 0.024177
129 108 -0.0754
129 109 -0.014343
129 110 0.036498
129 111 0.057448
129 112 0.019448
129 113 0.13786
129 114 -0.013098
129 115 -0.0028829
129 116 -0.047804
129 117 -0.11994
129 118 -0.054344
129 119 -0.026493
129 120 -0.032842
129 121 -0.023758
129 122 0.0010251
129 123 -0.079382
129 124 0.013606
129 125 -0.0030919
129 126 -0.12217
129 127 -0.0044346
129 128 0.034962
129 129 -0.024786
129 130 0.018207
129 131 0.089536
129 132 0.1225
129 133 -0.0047094
129 134 -0.052326
129 135 -0.016998
129 136 0.013656
129 137 -0.013843
129 138 0.0082305
129 139 -0.24813
129 140 0.017640
129 141 0.029559
129 142 0.023053
129 143 -0.0011832
129 144 0.041537
129 145 -0.04904
129 146 -0.059537
129 147 0.017415
129 148 0.014197
129 149 -0.064022
129 150 0.051833
129 151 -0.009585
129 152 -0.0078239
129 153 -0.0029762
129 154 0.0072054
129 155 -0.060961
129 156 -0.042434
129 157 0.013093
129 158 -0.012800
129 159 -0.010541
129 160 -0.034571
129 161 0.0045718
129 162 -0.026626
129 163 -0.10624
129 164 -0.0098917
129 165 -0.048898
129 166 0.0059057
129 167 0.0021149
129 168 0.06625
129 169 0.0021273
129 170 0.019642
129 171 0.021601
129 172 -0.031253
129 173 -0.028627
129 174 0.029591
129 175 0.0075907
129 176 -0.054123
129 177 -0.08641
129 178 0.045757
129 179 -0.0056657
129 180 0.030217
129 181 -0.095714
129 182 -0.019728
129 183 -0.022892
129 184 -0.062304
129 185 0.029714
129 186 -0.051205
129 187 -0.021921
129 188 0
129 189 -0.06665
129 190 -0.16392
129 191 0.03013
129 192 0.018049
129 193 0.020146
129 194 -0.027234
129 195 -0.031828
129 196 0.046676
129 197 -0.024399
129 198 0.057858
129 199 -0.083003
129 200 0.003643
129 201 -0.027731
129 202 0.0025031
129 203 -0.016129
129 204 -0.0012286
129 205 0.017613
129 206 -0.03279
129 207 -0.057629
129 208 -0.031564
129 209 0.036072
129 210 0
129 211 -0.012642
129 212 -0.0045742
129 213 -0.022100
129 214 -0.075719
129 215 -0.0045955
129 216 0.0662
129 217 -0.011907
129 218 0.015652
129 219 -0.05226
129 220 -0.009282
129 221 0.040742
129 222 -0.048665
129 223 0.073754
129 224 -0.024788
129 225 -0.021510
129 226 -0.0068018
129 227 0.058893
129 228 -0.016311
129 229 -0.022554
129 230 0.027708
129 231 -0.0077234
129 232 0.019684
129 233 0.078463
129 234 0.0038551
129 235 0.03562
129 236 0.062216
129 237 -0.0086356
129 238 0.054588
129 239 0.06718
129 240 0
129 241 0.017527
129 242 -0.066166
129 243 0.0026907
129 244 0.043367
129 245 0.04187
129 246 -0.060064
129 247 0.0021031
129 248 -0.0017138
129 249 0.061821
129 250 -0.008926
129 251 -0.0052105
129 252 -0.052339
129 253 -0.010942
129 254 0.0035357
129 255 0.0093558
129 256 0.061525
129 257 -0.11093
129 258 -0.0010144
129 259 0.019545
129 260 -0.0065574
129 261 -0.033962
129 262 0.033261
129 263 0.0047281
129 264 0.018437
129 265 0.070792
129 266 0.035961
129 267 -0.067938
129 268 0.026317
129 269 0.015124
129 270 -0.047574
129 271 0
129 272 -0.08425
129 273 0.10111
129 274 -0.045929
129 275 0.032503
129 276 0
129 277 -0.017998
129 278 0.024405
129 279 -0.0040997
129 280 -0.048431
129 281 0.0094543
129 282 0.026177
129 283 -0.010541
129 284 -0.031307
129 285 0
129 286 -0.035196
129 287 -0.012231
129 288 -0.0071538
129 289 0.055464
129 290 0
130 1 -0.0054546
130 2 0.02373
130 3 0.028988
130 4 0.076978
130 5 0.038013
130 6 0.018580
130 7 -0.063441
130 8 -0.07437
130 9 -0.13002
130 10 -0.071819
130 11 -0.11556
130 12 -0.018219
130 13 -0.042126
130 14 0.0081907
130 15 -0.0050934
130 16 0.039763
130 17 0.0087984
130 18 -0.016623
130 19 -0.019803
130 20 0.034637
130 21 0.0023908
130 22 0.014476
130 23 0.049087
130 24 -0.015336
130 25 0.00099651
130 26 -0.10866
130 27 -0.014514
130 28 -0.039123
130 29 -0.02559
130 30 -0.070691
130 31 -0.0080113
130 32 0.07187
130 33 -0.0086945
130 34 -0.017179
130 35 -0.0045386
130 36 0.009513
130 37 -0.0904
130 38 0.04629
130 39 0.0022091
130 40 0.0071306
130 41 -0.015588
130 42 0.086032
130 43 0.029355
130 44 -0.042354
130 45 -0.05196
130 46 -0.014969
130 47 0.016383
130 48 0.062032
130 49 -0.027912
130 50 0.0033709
130 51 0.018311
130 52 -0.0059725
130 53 0.030305
130 54 -0.013666
130 55 0.01227
130 56 -0.061709
130 57 0.0046238
130 58 0.022249
130 59 0.042182
130 60 -0.021263
130 61 -0.12818
130 62 -0.12100
130 63 -0.023615
130 64 -0.04403
130 65 0.030322
130 66 -0.026458
130 67 0.014145
130 68 0.04879
130 69 -0.021337
130 70 0.016766
130 71 -0.011250
130 72 -0.0027429
130 73 0.001998
130 74 0.050536
130 75 -0.024853
130 76 0.014908
130 77 -0.036874
130 78 0.035557
130 79 -0.07491
130 80 -0.0093182
130 81 0.035014
130 82 -0.029397
130 83 0.012524
130 84 -0.007212
130 85 -0.0025397
130 86 0.047635
130 87 0.015383
130 88 0.08757
130 89 0
130 90 -0.045064
130 91 0.028139
130 92 0.029414
130 93 0.043208
130 94 0.034499
130 95 -0.0030902
130 96 0.060367
130 97 -0.0057999
130 98 0.027921
130 99 0.12182
130 100 0.0028416
130 101 -0.032218
130 102 0.036959
130 103 0.064016
130 104 -0.040139
130 105 -0.020648
130 106 0.037905
130 107 0.011240
130 108 0.061016
130 109 0.029179
130 110 0.025944
130 111 -0.063582
130 112 0.02013
130 113 0
130 114 -0.0035986
130 115 0.026898
130 116 0.045874
130 117 -0.022554
130 118 0.039874
130 119 -0.0073932
130 120 -0.013791
130 121 0.013783
130 122 0.020452
130 123 0.018186
130 124 0.027399
130 125 0.054559
130 126 0.026755
130 127 0.0088486
130 128 0.17997
130 129 0.015543
130 130 0.038537
130 131 0
130 132 -0.10419
130 133 0.0064839
130 134 0.011497
130 135 0.032088
130 136 -0.0096365
130 137 -0.020503
130 138 0.0059255
130 139 0.064736
130 140 0.019051
130 141 -0.040297
130 142 0.06442
130 143 -0.0076252
130 144 0.048149
130 145 -0.0032017
130 146 0.0080226
130 147 0.029258
130 148 0.049393
130 149 -0.012542
130 150 -0.0084826
130 151 0.014855
130 152 -0.012298
130 153 0.067122
130 154 0.069536
130 155 0.035485
130 156 0.006314
130 157 0.017431
130 158 -0.0024080
130 159 0.032407
130 160 0.074108
130 161 0.036495
130 162 0.056908
130 163 0.10689
130 164 0.058542
130 165 0.017676
130 166 0
130 167 0.063803
130 168 0.069945
130 169 0.057212
130 170 0.0042788
130 171 0.022529
130 172 0.041544
130 173 0.015058
130 174 0.013212
130 175 0.0047623
130 176 0.075238
130 177 0.04467
130 178 0.012774
130 179 0.019649
130 180 0.042824
130 181 0.030815
130 182 0.011263
130 183 0.011050
130 184 0
130 185 -0.0030722
130 186 0.0029052
130 187 -0.026401
130 188 -0.018571
130 189 0.035008
130 190 0.067474
130 191 0.0087555
130 192 0.038034
130 193 0.011929
130 194 0.049199
130 195 0.029876
130 196 0.006826
130 197 -0.024005
130 198 0.028127
130 199 0.041978
130 200 0.08428
130 201 -0.0037707
130 202 -0.0090654
130 203 0.028503
130 204 0.01227
130 205 -0.023805
130 206 -0.017113
130 207 0.00757
130 208 0.034824
130 209 0.021365
130 210 0.0089862
130 211 0.031399
130 212 0.016706
130 213 0.024768
130 214 0.006283
130 215 -0.0014363
130 216 0.018230
130 217 0.020741
130 218 0.0083705
130 219 0.04375
130 220 0.012298
130 221 0.069059
130 222 0.0021376
130 223 -0.056426
130 224 0.011416
130 225 -0.064941
130 226 0.048287
130 227 0.012589
130 228 0.01522
130 229 -0.0026121
130 230 0.075771
130 231 0.032587
130 232 -0.01025
130 233 0.026668
130 234 0.026284
130 235 0.042985
130 236 0.0072596
130 237 -0.0039101
130 238 0.032323
130 239 0.035979
130 240 0.019578
130 241 -0.019219
130 242 0.053299
130 243 -0.014580
130 244 0.013926
130 245 0.027749
130 246 0.030305
130 247 0.0064813
130 248 0.14377
130 249 0.06377
130 250 0.0097713
130 251 0.047207
130 252 0.0062607
130 253 -0.032945
130 254 0.0094201
130 255 -0.051335
130 256 -0.050333
130 257 0.0010208
130 258 0.027662
130 259 0.007344
130 260 -0.016306
130 261 0.0095585
130 262 -0.01069
130 263 0.082386
130 264 0.0098944
130 265 0.0578
130 266 -0.026737
130 267 0.030538
130 268 0.0061539
130 269 0.023575
130 270 0.11237
130 271 0.077298
130 272 0.025585
130 273 0.014253
130 274 0.019318
130 275 0.028229
130 276 -0.020541
130 277 0.067407
130 278 0.0086419
130 279 0.03885
130 280 0.014171
130 281 0.016641
130 282 0.025356
130 283 0.011429
130 284 0.039267
130 285 0.029078
130 286 0.01598
130 287 0.030080
130 288 -0.017384
130 289 0.0044301
130 290 0.043963
131 1 0.0035074
131 2 0.045826
131 3 0.09441
131 4 0.010317
131 5 0.0074637
131 6 0.072314
131 7 -0.016129
131 8 -0.02001
131 9 0.021723
131 10 0.025995
131 11 -0.033617
131 12 -0.0032706
131 13 -0.011783
131 14 -0.025577
131 15 -0.037143
131 16 -0.021901
131 17 -0.022099
131 18 0.084546
131 19 0.026536
131 20 0.031847
131 21 0.10176
131 22 0.079985
131 23 0.036146
131 24 0.051127
131 25 0.017963
131 26 -0.00949
131 27 0.064563
131 28 -0.010779
131 29 -0.00067348
131 30 -0.016024
131 31 0.067898
131 32 0.11503
131 33 0.062109
131 34 -0.034673
131 35 0.0017959
131 36 0.029926
131 37 0.039414
131 38 0.0076897
131 39 0.047942
131 40 0.0037712
131 41 0.014568
131 42 0.021537
131 43 0.0042549
131 44 0.032563
131 45 -0.0030817
131 46 0.0018198
131 47 -0.0015572
131 48 0.057664
131 49 -0.00989
131 50 0.065958
131 51 0.070528
131 52 0.042635
131 53 0.11375
131 54 0.0083883
131 55 -0.042757
131 56 0.038346
131 57 -0.00098717
131 58 0.046035
131 59 0.019728
131 60 -0.011826
131 61 -0.053803
131 62 0.025884
131 63 -0.013670
131 64 -0.030605
131 65 0.036634
131 66 -0.016388
131 67 0.045158
131 68 0.057666
131 69 -0.0094001
131 70 0.023486
131 71 0.0072816
131 72 0.041673
131 73 -0.0078412
131 74 -0.016529
131 75 0.0089687
131 76 -0.08536
131 77 0.013061
131 78 0.011888
131 79 0.11333
131 80 0
131 81 0.0041521
131 82 0.14174
131 83 -0.026173
131 84 0.0014114
131 85 -0.037556
131 86 -0.001998
131 87 -0.010723
131 88 0.054469
131 89 -0.027339
131 90 0.018617
131 91 0.0039748
131 92 0.015157
131 93 -0.0083383
131 94 0.049426
131 95 0.032468
131 96 0.092494
131 97 0.015342
131 98 -0.030731
131 99 0.05779
131 100 -0.003992
131 101 0.072954
131 102 -0.025211
131 103 0.046669
131 104 0.0028338
131 105 0.034723
131 106 -0.0082988
131 107 0.078796
131 108 0.021787
131 109 -0.026610
131 110 0.002584
131 111 0.015074
131 112 0.011558
131 113 0.021907
131 114 0.04432
131 115 0.038963
131 116 -0.023964
131 117 0.020912
131 118 0.022902
131 119 0.025725
131 120 0.055285
131 121 -0.016492
131 122 0.041457
131 123 0.048881
131 124 0.06572
131 125 -0.013817
131 126 0.054744
131 127 -0.037143
131 128 0.01528
131 129 -0.077585
131 130 -0.034178
131 131 0.025553
131 132 -0.005305
131 133 0.012778
131 134 0.064888
131 135 0.0084218
131 136 0.037979
131 137 0.067457
131 138 -0.0050125
131 139 0.005291
131 140 -0.053281
131 141 0.031152
131 142 0.018602
131 143 -0.026468
131 144 0.079367
131 145 -0.013072
131 146 -0.028317
131 147 -0.033111
131 148 -0.010078
131 149 0.053359
131 150 0.0023571
131 151 0.045929
131 152 0.052707
131 153 0.013767
131 154 0.016325
131 155 0.0056174
131 156 -0.0054201
131 157 0.099186
131 158 0.032817
131 159 -0.014365
131 160 0.021564
131 161 -0.018854
131 162 0.028277
131 163 -0.013448
131 164 -0.037617
131 165 0.016655
131 166 0.036982
131 167 0.064846
131 168 0.011330
131 169 0.038608
131 170 -0.0034345
131 171 0.075703
131 172 0.018478
131 173 -0.027444
131 174 -0.0078654
131 175 -0.0099834
131 176 -0.010212
131 177 -0.053603
131 178 0.089231
131 179 0.020834
131 180 0.031087
131 181 -0.025917
131 182 -0.038166
131 183 0.083687
131 184 0.0084931
131 185 0.0049402
131 186 -0.049056
131 187 0.015568
131 188 0.0067735
131 189 0.023179
131 190 0.0046804
131 191 0.040626
131 192 0.03763
131 193 0.0406
131 194 0.038075
131 195 0.013491
131 196 0.022779
131 197 -0.026122
131 198 -0.053126
131 199 0.086236
131 200 -0.0053665
131 201 0.031749
131 202 -0.009522
131 203 -0.0081757
131 204 0.10115
131 205 0.011089
131 206 0.029355
131 207 -0.019397
131 208 0.057028
131 209 0.066691
131 210 0.056245
131 211 0.076667
131 212 -0.044215
131 213 0.042787
131 214 0.044363
131 215 0.032523
131 216 0.023837
131 217 -0.06359
131 218 0.0024712
131 219 -0.036804
131 220 -0.0074907
131 221 -0.020154
131 222 0.050647
131 223 -0.022257
131 224 0.044898
131 225 0.079046
131 226 0.013104
131 227 -0.013697
131 228 -0.058575
131 229 0.11473
131 230 -0.0077252
131 231 -0.037422
131 232 0.063037
131 233 0.080525
131 234 -0.021293
131 235 -0.012458
131 236 0
131 237 -0.050739
131 238 -0.046311
131 239 -0.0043583
131 240 -0.025267
131 241 0.063828
131 242 -0.031652
131 243 0.0024059
131 244 -0.10224
131 245 0.032083
131 246 -0.012508
131 247 -0.030459
131 248 0.015045
131 249 -0.088531
131 250 -0.0046102
131 251 0.0011422
131 252 -0.0065909
131 253 -0.025961
131 254 -0.0026495
131 255 -0.031445
131 256 0.057483
131 257 -0.034141
131 258 0.12078
131 259 -0.018442
131 260 -0.0015592
131 261 -0.044083
131 262 0.0040154
131 263 -0.074489
131 264 -0.049687
131 265 -0.0092205
131 266 0.049814
131 267 0.026370
131 268 -0.013736
131 269 0.058488
131 270 0.002136
131 271 -0.068505
131 272 -0.044073
131 273 0.037108
131 274 -0.018732
131 275 -0.0059367
131 276 -0.010257
131 277 0.051384
131 278 0.0098304
131 279 -0.053086
131 280 -0.032391
131 281 -0.033271
131 282 0.0015011
131 283 -0.030039
131 284 -0.0092993
131 285 -0.0031321
131 286 0.025496
131 287 0.0062193
131 288 -0.034426
131 289 -0.025325
131 290 -0.0010017
132 1 0.032441
132 2 0.055231
132 3 -0.010024
132 4 0.016295
132 5 -0.099712
132 6 -0.015543
132 7 0.031889
132 8 0.038143
132 9 -0.020711
132 10 -0.0043764
132 11 -0.0041237
132 12 0.051293
132 13 -0.037901
132 14 0.0074772
132 15 0.012361
132 16 0.0077363
132 17 0.034792
132 18 -0.13640
132 19 -0.02375
132 20 -0.006192
132 21 0.033617
132 22 -0.0033907
132 23 0.028015
132 24 0.0099023
132 25 -0.041184
132 26 0.007949
132 27 -0.12969
132 28 -0.023332
132 29 0.044818
132 30 -0.021133
132 31 -0.10550
132 32 -0.098624
132 33 0.052117
132 34 -0.057355
132 35 -0.057046
132 36 -0.011546
132 37 -0.062889
132 38 0.012253
132 39 0.011784
132 40 0.0012508
132 41 0.01952
132 42 -0.02594
132 43 -0.054658
132 44 0.12308
132 45 -0.003674
132 46 0.034274
132 47 0.0056023
132 48 -0.011637
132 49 0.0095
132 50 0.015281
132 51 0.027129
132 52 0.0019904
132 53 0.045342
132 54 0.078666
132 55 0.097122
132 56 0.014633
132 57 0.041065
132 58 0.10839
132 59 0.0087615
132 60 0.0013178
132 61 0.0019066
132 62 0.014150
132 63 -0.015873
132 64 0.011438
132 65 -0.071791
132 66 -0.002006
132 67 0.011379
132 68 -0.050769
132 69 -0.030140
132 70 -0.0060412
132 71 -0.015954
132 72 -0.0022667
132 73 -0.017015
132 74 0
132 75 -0.034530
132 76 0.023619
132 77 -0.011409
132 78 0.027573
132 79 -0.0017244
132 80 -0.03
132 81 -0.01227
132 82 0.0070208
132 83 0.0016425
132 84 -0.019187
132 85 0.020049
132 86 -0.015249
132 87 -0.030541
132 88 -0.0072608
132 89 0.014474
132 90 -0.04121
132 91 -0.030643
132 92 -0.029572
132 93 0.0099503
132 94 -0.022739
132 95 -0.018728
132 96 0.098275
132 97 -0.021053
132 98 0.0055453
132 99 0.027221
132 100 0.035932
132 101 0.029584
132 102 0.0032154
132 103 -0.011971
132 104 -0.036996
132 105 0.010586
132 106 0.031185
132 107 0.038929
132 108 -0.0020862
132 109 -0.0080815
132 110 -0.0065477
132 111 -0.0011368
132 112 0.052803
132 113 -0.064097
132 114 -0.024791
132 115 -0.026101
132 116 -0.012222
132 117 -0.055358
132 118 -0.0067137
132 119 0.009185
132 120 -0.013200
132 121 0.0018841
132 122 0.013689
132 123 -0.0035885
132 124 -0.008449
132 125 -0.059703
132 126 -0.076138
132 127 -0.0055402
132 128 0.026742
132 129 0.0033985
132 130 -0.041299
132 131 0
132 132 0.05609
132 133 -0.054398
132 134 -0.045573
132 135 -0.025375
132 136 -0.032431
132 137 -0.049958
132 138 -0.0059155
132 139 -0.023228
132 140 0.0085133
132 141 -0.021258
132 142 -0.0082125
132 143 -0.027921
132 144 -0.058447
132 145 -0.062496
132 146 -0.06216
132 147 0.025188
132 148 -0.006689
132 149 0.024769
132 150 -0.033186
132 151 -0.003472
132 152 -0.065112
132 153 0.046942
132 154 -0.0007286
132 155 -0.032379
132 156 0
132 157 -0.0039344
132 158 0.021765
132 159 0.0036969
132 160 0.011300
132 161 0.0098695
132 162 -0.054693
132 163 -0.045846
132 164 -0.047744
132 165 -0.035927
132 166 -0.045921
132 167 0.076094
132 168 -0.039555
132 169 -0.019414
132 170 -0.11441
132 171 -0.034306
132 172 -0.043764
132 173 0.019312
132 174 -0.027356
132 175 0.028508
132 176 0.0026825
132 177 -0.010464
132 178 0.023316
132 179 -0.013744
132 180 -0.027512
132 181 -0.036944
132 182 -0.0026436
132 183 -0.029723
132 184 0
132 185 -0.021962
132 186 -0.049589
132 187 -0.035405
132 188 -0.057894
132 189 -0.0066007
132 190 0.015655
132 191 -0.067192
132 192 -0.032841
132 193 -0.09955
132 194 -0.025859
132 195 -0.036286
132 196 0.011166
132 197 -0.061414
132 198 -0.017888
132 199 0.010975
132 200 0.010921
132 201 0.024739
132 202 0.027722
132 203 -0.032756
132 204 -0.035556
132 205 -0.021113
132 206 -0.047942
132 207 -0.12550
132 208 0.013669
132 209 0.01
132 210 -0.02394
132 211 -0.031155
132 212 -0.052811
132 213 -0.008521
132 214 0.061449
132 215 -0.021141
132 216 -0.032587
132 217 0.10323
132 218 0.0010059
132 219 -0.042635
132 220 0.012763
132 221 0.098776
132 222 0.041321
132 223 -0.027047
132 224 -0.030247
132 225 -0.091497
132 226 0.057171
132 227 -0.11486
132 228 -0.030615
132 229 -0.021059
132 230 -0.020557
132 231 -0.011492
132 232 -0.0098324
132 233 -0.10441
132 234 -0.00887
132 235 -0.06684
132 236 0.022251
132 237 -0.019674
132 238 -0.070116
132 239 -0.028148
132 240 0.0030426
132 241 -0.0098259
132 242 -0.0068088
132 243 -0.027707
132 244 -0.0097102
132 245 -0.046748
132 246 -0.062556
132 247 0.022395
132 248 -0.047637
132 249 0.061219
132 250 -0.025120
132 251 -0.054448
132 252 -0.0072979
132 253 0.03874
132 254 0
132 255 -0.024391
132 256 0
132 257 0.06653
132 258 0.030601
132 259 -0.06155
132 260 0.055263
132 261 0.010688
132 262 0.006689
132 263 -0.055954
132 264 0.012011
132 265 -0.029652
132 266 0.029561
132 267 -0.01145
132 268 -0.019358
132 269 -0.0042644
132 270 0.0015621
132 271 -0.017789
132 272 -0.017102
132 273 -0.004008
132 274 0.025856
132 275 -0.04406
132 276 -0.033643
132 277 0.0025773
132 278 -0.052628
132 279 0.027026
132 280 0.0041408
132 281 -0.0012453
132 282 0.051465
